date,invoice_id,customer_id,recipient_tier,recipient_email,action,trigger,detail,message_body
2026-06-23,INV-2263,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=4539.10, remaining_balance=4539.10, band=medium","Hi Peter Lindgren,

Invoice INV-2263 ($4,539.10) for Saltmarsh Media was due 2026-06-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-23,INV-2353,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=15128.58, remaining_balance=15128.58, band=large","Hi Beth Calder,

Just a heads-up that invoice INV-2353 ($15,128.58) for Thackeray Advisory is due on 2026-06-28. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-24,INV-2318,C-09,first_reminder,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=5645.89, remaining_balance=5645.89, band=medium","Hi Owen Pryce,

Invoice INV-2318 ($5,645.89) for Dunmore Foods was due 2026-06-24 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-25,INV-2079,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=7684.55, remaining_balance=7684.55, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2079 ($7,684.55), now 8 days past its 2026-06-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-25,INV-2080,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2080 ($5,954.35), now 20 days past its 2026-06-05 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-25,INV-2223,C-06,first_reminder,grace.oduya@northbrook.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=25683.85, remaining_balance=25683.85, band=large","Hi Grace Oduya,

Invoice INV-2223 ($25,683.85) for Northbrook Health was due 2026-06-25 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-26,INV-2080,C-02,controller_escalation,marta.vance@cormack.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=5954.35, remaining_balance=5954.35, band=medium","Hi Marta Vance,

Invoice INV-2080 ($5,954.35) for Cormack Retail Group is now 21 days past due (2026-06-05). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-26,INV-2421,C-12,first_reminder,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13954.85, remaining_balance=13954.85, band=medium","Hi Lucia Ferrari,

Invoice INV-2421 ($13,954.85) for Woodvale Systems was due 2026-06-26 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-27,INV-2081,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=7220.16, remaining_balance=7220.16, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2081 ($7,220.16), now 20 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-27,INV-2176,C-05,second_reminder,tom.ashworth@ardley.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=314.27, remaining_balance=314.27, band=small","Hi Tom Ashworth,

Following up on invoice INV-2176 ($314.27), now 8 days past its 2026-06-19 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-27,INV-2351,C-10,second_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Beth Calder,

Following up on invoice INV-2351 ($11,976.02), now 20 days past its 2026-06-07 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-27,INV-2352,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=19961.63, remaining_balance=19961.63, band=large","Hi Ed Stubbs,

Invoice INV-2352 ($19,961.63) for Thackeray Advisory is now 33 days past due (2026-05-25). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-27,INV-2426,C-12,pre_due_notice,lucia.ferrari@woodvale.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=9254.16, remaining_balance=9254.16, band=medium","Hi Lucia Ferrari,

Just a heads-up that invoice INV-2426 ($9,254.16) for Woodvale Systems is due on 2026-07-02. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-28,INV-2117,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=33, invoice_amount=28500.06, remaining_balance=28500.06, band=large","Hi Ken Osei,

Invoice INV-2117 ($28,500.06) for Perrin Life Sciences is now 33 days past due (2026-05-26). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-28,INV-2118,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=20, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ilse Bakker,

Following up on invoice INV-2118 ($29,011.08), now 20 days past its 2026-06-08 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-06-28,INV-2119,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=25492.85, remaining_balance=25492.85, band=large","Hi Ilse Bakker,

Invoice INV-2119 ($25,492.85) for Perrin Life Sciences was due 2026-06-28 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-28,INV-2176,C-05,internal,collections@provider.example,hold_for_signoff,scheduled_cadence,"small-dollar remaining balance (314.27) reached 3 unanswered automated contacts -- stopping automated cadence, needs a human call or write-off decision rather than continued email",[INTERNAL -- auto-contact cap reached] invoice_id=INV-2176; contacts_sent=3
2026-06-28,INV-2351,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Ed Stubbs,

Invoice INV-2351 ($11,976.02) for Thackeray Advisory is now 21 days past due (2026-06-07). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-28,INV-2353,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=15128.58, remaining_balance=15128.58, band=large","Hi Beth Calder,

Invoice INV-2353 ($15,128.58) for Thackeray Advisory was due 2026-06-28 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-29,INV-2118,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=21, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ken Osei,

Invoice INV-2118 ($29,011.08) for Perrin Life Sciences is now 21 days past due (2026-06-08). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-06-29,INV-2120,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=29487.59, remaining_balance=29487.59, band=large","Hi Ilse Bakker,

Invoice INV-2120 ($29,487.59) for Perrin Life Sciences was due 2026-06-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-29,INV-2158,C-04,pre_due_notice,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=13323.22, remaining_balance=13323.22, band=medium","Hi Ravi Menon,

Just a heads-up that invoice INV-2158 ($13,323.22) for Vantage Metalworks is due on 2026-07-04. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-06-29,INV-2263,C-07,first_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=4539.10, remaining_balance=4539.10, band=medium","Hi Peter Lindgren,

Invoice INV-2263 ($4,539.10) for Saltmarsh Media was due 2026-06-23 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-06-30,INV-2352,C-10,ceo_escalation,roland.thackeray@thackeray.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=19961.63, remaining_balance=19961.63, band=large -- tier requires human sign-off before send","Hi Roland Thackeray,

I'm reaching out directly because invoice INV-2352 ($19,961.63) for Thackeray Advisory is now 36 days past due (2026-05-25) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-07-01,INV-2079,C-02,second_reminder,marcus.whitfield@cormack.com,auto_send,scheduled_cadence,"dpd=14, invoice_amount=7684.55, remaining_balance=7684.55, band=medium","Hi Marcus Whitfield,

Following up on invoice INV-2079 ($7,684.55), now 14 days past its 2026-06-17 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-07-01,INV-2117,C-03,ceo_escalation,anil.perrin@perrin.com,hold_for_signoff,scheduled_cadence,"dpd=36, invoice_amount=28500.06, remaining_balance=28500.06, band=large -- tier requires human sign-off before send","Hi Anil Perrin,

I'm reaching out directly because invoice INV-2117 ($28,500.06) for Perrin Life Sciences is now 36 days past due (2026-05-26) and prior attempts to reach your AP and finance contacts have not resolved it. We'd like to resolve this without further escalation -- could we set up a brief call this week?

Regards,
Accounts Receivable"
2026-07-01,INV-2120,C-03,second_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=29487.59, remaining_balance=29487.59, band=large","Hi Ilse Bakker,

Following up on invoice INV-2120 ($29,487.59), now 8 days past its 2026-06-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-07-01,INV-2263,C-07,second_reminder,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=8, invoice_amount=4539.10, remaining_balance=2269.55, band=medium","Hi Peter Lindgren,

Following up on invoice INV-2263 ($2,269.55), now 8 days past its 2026-06-23 due date. Please let us know the status -- happy to help if anything is blocking payment (missing PO, documentation, etc).

Thanks,
Accounts Receivable"
2026-07-01,INV-2319,C-09,pre_due_notice,owen.pryce@dunmore.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=10772.02, remaining_balance=10772.02, band=medium","Hi Owen Pryce,

Just a heads-up that invoice INV-2319 ($10,772.02) for Dunmore Foods is due on 2026-07-06. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-07-02,INV-2354,C-10,pre_due_notice,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=6291.33, remaining_balance=6291.33, band=medium","Hi Beth Calder,

Just a heads-up that invoice INV-2354 ($6,291.33) for Thackeray Advisory is due on 2026-07-07. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-07-03,INV-2265,C-07,pre_due_notice,peter.lindgren@saltmarsh.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=8015.73, remaining_balance=8015.73, band=medium","Hi Peter Lindgren,

Just a heads-up that invoice INV-2265 ($8,015.73) for Saltmarsh Media is due on 2026-07-08. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-07-04,INV-2030,C-01,pre_due_notice,dana.reyes@halvorsen.com,auto_send,scheduled_cadence,"dpd=-5, invoice_amount=21352.59, remaining_balance=21352.59, band=large","Hi Dana Reyes,

Just a heads-up that invoice INV-2030 ($21,352.59) for Halvorsen Logistics is due on 2026-07-09. No action needed if it's already scheduled -- flagging in case it slipped.

Thanks,
Accounts Receivable"
2026-07-04,INV-2119,C-03,first_reminder,ilse.bakker@perrin.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=25492.85, remaining_balance=25492.85, band=large","Hi Ilse Bakker,

Invoice INV-2119 ($25,492.85) for Perrin Life Sciences was due 2026-06-28 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-07-04,INV-2158,C-04,first_reminder,ravi.menon@vantage.com,auto_send,scheduled_cadence,"dpd=0, invoice_amount=13323.22, remaining_balance=13323.22, band=medium","Hi Ravi Menon,

Invoice INV-2158 ($13,323.22) for Vantage Metalworks was due 2026-07-04 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-07-04,INV-2351,C-10,controller_escalation,ed.stubbs@thackeray.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=11976.02, remaining_balance=11976.02, band=medium","Hi Ed Stubbs,

Invoice INV-2351 ($11,976.02) for Thackeray Advisory is now 27 days past due (2026-06-07). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
2026-07-04,INV-2353,C-10,first_reminder,beth.calder@thackeray.com,auto_send,scheduled_cadence,"dpd=6, invoice_amount=15128.58, remaining_balance=15128.58, band=large","Hi Beth Calder,

Invoice INV-2353 ($15,128.58) for Thackeray Advisory was due 2026-06-28 and shows as outstanding. Could you confirm payment status or expected date?

Thanks,
Accounts Receivable"
2026-07-05,INV-2118,C-03,controller_escalation,ken.osei@perrin.com,auto_send,scheduled_cadence,"dpd=27, invoice_amount=29011.08, remaining_balance=29011.08, band=large","Hi Ken Osei,

Invoice INV-2118 ($29,011.08) for Perrin Life Sciences is now 27 days past due (2026-06-08). This has gone unacknowledged through our standard reminders, so we're looping you in directly as financial controller. Please advise on status or timeline.

Regards,
Accounts Receivable"
